Site,Lat,Long,Category,Class,Month,Distance.To.City.Center,Canopy.Cover,Tree.Count,Impervious.Surface,Soil.Moisture,Humidity,Number.Flowers,Purple.Flowers,Red.Flowers,Yellow.Flowers,White.Flowers,Blue.Flowers,Orange.Flowers,Pink.Flowers,Temperature,Bare.Ground,Herbaceous.Ground,Abundance,Araneae,Coleoptera,Diptera,Hemiptera,Hymenoptera,Lepidoptera,Odonate,Orthoptera,Thysanoptera,Diversity
14,41.617896,-83.793218,Garden,Rural,July,21884,20.54,4,5.625,46.5,50.3,84,13,0,33,35,0,3,0,89.1,7.5,82.5,47,2,10,10,4,9,3,0,0,9,1.8112316
15,41.629164,-83.807397,Park,Rural,July,21000,6.76,1,7.666666667,74,51,75,38,0,4,25,0,8,0,87.1,0,75,93,4,3,63,4,17,2,0,0,0,1.038464
16,41.641035,-83.512748,Garden,Urban,July,2425,5.2,1,59.95614035,282,35.1,66,9,0,39,6,0,6,6,86.6,17.5,55,41,5,9,8,4,8,0,0,0,7,1.7560154
17,41.669993,-83.584299,Garden,Urban,July,4419,1.04,0,40.10416667,426.25,32.6,81,9,0,44,17,0,0,11,91.2,2.5,97.5,30,0,6,2,4,18,0,0,0,0,1.0775734
18,41.584381,-83.541465,Garden,Suburban,July,7080,3.38,5,53.18918919,247,75,33,0,0,14,19,0,0,0,79,37.5,47.5,49,1,6,10,7,15,3,0,0,7,1.7502746
19,41.649747,-83.533112,Park,Urban,July,638,99,3,70.97333333,113.75,37.6,26,4,0,19,3,0,0,0,87.5,17.5,67.5,15,2,1,9,1,0,0,0,0,2,1.2048762
20,41.681981,-83.716667,Park,Rural,July,15394,8.32,0,20.87804878,39,45.1,21,7,0,3,8,0,3,0,100.1,30,60,27,0,13,7,0,7,0,0,0,0,1.0518708
21,41.623398,-83.703558,Park,Rural,July,14565,28.08,2,49.68627451,122.5,28.4,12,0,0,0,12,0,0,0,100.4,30,70,8,1,1,3,0,1,1,0,0,1,1.6674619
22,41.696055,-83.752405,Park,Rural,July,18863,0,0,32,201.75,46.2,70,14,0,33,23,0,0,0,91.1,2.5,70,37,0,1,1,4,16,1,0,0,14,1.2635287
23,41.607356,-83.656929,Garden,Rural,July,11345,2.08,0,36.93457944,126.5,60.2,61,4,0,45,12,0,0,0,75.1,0,92.5,26,1,4,5,5,9,0,0,0,2,1.6119091
24,41.63658,-83.654443,Garden,Suburban,July,9995,3.12,0,33.14285714,115,48.5,49,13,0,8,19,0,0,9,84.4,12.5,80,39,0,14,5,0,14,3,0,1,0,1.442461
25,41.659355,-83.620516,Garden,Suburban,July,7142,0,0,42.99137931,155.25,55.4,39,28,0,11,0,0,0,0,84.3,7.5,82.5,87,1,38,16,2,21,0,0,0,9,1.3890578
26,41.713295,-83.676012,Park,Rural,July,13393,0.52,3,61.79661017,62,58.1,6,1,0,0,5,0,0,0,78.1,20,77.5,25,1,3,4,2,14,0,0,0,1,1.3319114
27,41.681884,-83.572278,Park,Urban,July,4447,46.28,3,39.39655172,104.75,41.5,33,14,0,1,18,0,0,0,86.5,37.5,62.5,24,0,2,3,1,10,1,0,0,7,1.4559974
28,41.584065,-83.590436,Park,Suburban,July,9528,14.04,2,19.44827586,298.5,73,39,7,0,3,29,0,0,0,81,0,92.5,38,2,5,11,3,16,0,0,0,1,1.4410707
29,41.621142,-83.584585,Park,Suburban,July,5601,0,4,47.74117647,131,46.7,60,12,0,44,0,0,3,1,95,30,60,34,0,3,11,6,7,0,0,0,7,1.5361845
30,41.617878,-83.577984,Park,Suburban,July,5200,1.04,2,53.06034483,49.5,47.5,63,15,0,40,8,0,0,0,82.6,20,80,27,0,0,8,5,10,0,0,4,0,1.3234757
1,41.699444,-83.58942,Park,Suburban,August,6727,17.94,0,41.2,78.75,59.6,50,24,0,3,23,0,0,0,87.3,5,95,18,0,0,10,0,5,3,0,0,0,0.9809897
2,41.547649,-83.670528,Park,Rural,August,16477,15.86,1,16.84,325.091,78.9,52,6,0,27,16,0,0,3,77.5,38.75,52.5,65,1,12,14,11,19,1,0,0,7,1.6711835
3,41.591447,-83.441106,Park,Rural,August,10774,0,0,16.24489796,420.5,77.4,119,40,10,39,16,0,9,5,78.1,43.75,56.25,94,0,11,45,11,16,0,0,0,11,1.4072121
4,41.684005,-83.496,Garden,Urban,August,4499,2.6,3,37.025,139,52.3,53,0,0,12,2,0,39,0,82.7,20,80,16,0,1,14,1,0,0,0,0,0,0.4634136
5,41.65716,-83.548829,Garden,Urban,August,1169,0,0,73.2972973,378.75,60.3,29,4,2,19,4,0,0,0,75.7,10,90,17,0,2,8,1,3,2,0,0,1,1.4976864
6,41.662816,-83.482894,Park,Urban,August,4490,27.82,3,20.23762376,195.75,39.8,37,8,0,0,8,21,0,0,78.6,8.75,80,58,1,5,21,6,15,0,0,0,10,1.5366616
7,41.705007,-83.476851,Park,Suburban,August,7573,0,1,46,56.75,51.2,31,18,0,13,0,0,0,0,86.6,17.5,62.5,39,4,3,13,4,14,1,0,0,0,1.4923479
8,41.680906,-83.523907,Park,Urban,August,3011,8.84,3,48.65811966,115.75,43.2,92,1,5,17,39,25,1,4,91.6,17.5,72.5,15,0,2,4,2,7,0,0,0,0,1.2454411
9,41.611451,-83.619488,Garden,Suburban,August,8562,6.24,3,47.69026549,232.25,60.8,64,12,2,33,4,0,11,2,86.2,5,70,39,1,1,11,4,20,1,0,1,0,1.3087752
10,41.711385,-83.746782,Park,Rural,August,18764,0,6,37.75,206.25,33.9,47,0,0,9,38,0,0,0,96.5,30,70,34,1,0,11,4,16,0,0,0,2,1.2419564
11,41.69856,-83.628498,Park,Suburban,August,9145,21.06,1,28.28301887,80.25,70.2,57,6,0,43,8,0,0,0,82.5,7.5,80,15,0,1,7,1,2,4,0,0,0,1.3378607
12,41.725392,-83.577941,Park,Suburban,August,8599,20.54,10,34.16949153,61.5,72.3,18,4,0,1,7,6,0,0,82.4,0,87.5,46,1,0,15,4,25,0,0,0,0,1.0756452
13,41.647158,-83.527011,Park,Urban,August,1126,33.8,3,59.28431373,401.25,70.3,46,31,0,3,12,0,0,0,78.6,11.25,72.5,26,1,2,4,3,12,1,0,0,3,1.5910956
14,41.617896,-83.793218,Garden,Rural,August,21884,20.54,4,5.625,227,65.5,69,21,3,20,23,0,2,0,84.5,15,72.5,59,1,3,16,11,8,0,0,0,20,1.5252615
15,41.629164,-83.807397,Park,Rural,August,21000,6.76,1,7.666666667,163.25,74.5,92,22,0,35,35,0,0,0,84.5,5,95,77,2,4,49,1,12,3,0,0,6,1.2074945
16,41.641035,-83.512748,Garden,Urban,August,2425,5.2,1,59.95614035,259,64.5,111,13,13,38,23,0,8,16,82.4,20,80,55,1,7,18,4,11,2,0,0,12,1.6659648
17,41.669993,-83.584299,Garden,Urban,August,4419,1.04,0,40.10416667,536.25,42.4,89,6,0,32,11,0,11,29,86.1,15,85,32,1,4,17,1,6,0,0,0,3,1.3483547
18,41.584381,-83.541465,Garden,Suburban,August,7080,3.38,5,53.18918919,680,70.4,42,0,0,22,12,0,0,8,69.2,27.5,60,57,1,4,34,6,9,0,0,0,3,1.2489662
19,41.649747,-83.533112,Park,Urban,August,638,99,3,70.97333333,322.25,65.5,16,0,0,7,9,0,0,0,75.2,55,45,11,0,2,5,1,3,0,0,0,0,1.2406843
20,41.681981,-83.716667,Park,Rural,August,15394,8.32,0,20.87804878,58,51.1,60,16,0,19,25,0,0,0,89.1,22.5,67.5,68,0,23,27,2,11,4,1,0,0,1.3605036
21,41.623398,-83.703558,Park,Rural,August,14565,28.08,2,49.68627451,42.25,57.6,8,0,0,0,8,0,0,0,89.4,25,67.5,15,0,2,3,2,5,3,0,0,0,1.5472867
22,41.696055,-83.752405,Park,Rural,August,18863,0,0,32,103.5,50.3,145,30,0,60,55,0,0,0,89.5,5,87.5,26,0,3,6,4,10,1,0,0,2,1.5656459
23,41.607356,-83.656929,Garden,Rural,August,11345,2.08,0,36.93457944,279.5,74.9,41,10,0,22,9,0,0,0,78.4,22.5,77.5,51,1,6,15,3,21,3,0,0,2,1.5144874
24,41.63658,-83.654443,Garden,Suburban,August,9995,3.12,0,33.14285714,328.75,52.8,104,1,0,19,33,37,8,6,78.1,10,78.75,135,0,40,39,10,45,1,0,0,0,1.3144619
25,41.659355,-83.620516,Garden,Suburban,August,7142,0,0,42.99137931,117.5,67.2,44,16,0,13,8,0,7,0,86.1,15,85,40,0,6,24,4,2,2,0,0,2,1.2706817
26,41.713295,-83.676012,Park,Rural,August,13393,0.52,3,61.79661017,57.25,81.3,7,0,0,0,7,0,0,0,78.2,15,77.5,6,0,0,0,0,5,1,0,0,0,0.4505612
27,41.681884,-83.572278,Park,Urban,August,4447,46.28,3,39.39655172,79.5,43.2,40,6,0,5,11,18,0,0,80.7,20,77.5,21,0,1,4,0,3,0,0,0,13,1.035696
28,41.584065,-83.590436,Park,Suburban,August,9528,14.04,2,19.44827586,393,50.5,61,18,0,36,7,0,0,0,80.2,10,83.75,28,1,2,8,1,11,1,0,0,4,1.5484955
29,41.621142,-83.584585,Park,Suburban,August,5601,0,4,47.74117647,188.75,51.6,60,15,0,32,13,0,0,0,89.3,7.5,72.5,70,0,27,12,5,15,1,0,0,10,1.5270628
30,41.617878,-83.577984,Park,Suburban,August,5200,1.04,2,53.06034483,60,74.5,81,18,0,41,14,0,8,0,71.3,27.5,63.75,36,2,11,8,0,13,0,0,2,0,1.3854825
